CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
16793,58,1,243.84,2011-10-13 15:08:00,1
16794,2,10,1196.5,2011-12-08 17:54:00,0
16795,366,1,414.88,2010-12-09 14:08:00,1
16796,90,1,305.62,2011-09-11 14:01:00,1
16800,12,1,1162.65,2011-11-28 14:06:00,1
16801,164,4,1594.23,2011-06-29 15:33:00,1
16803,66,1,332.3,2011-10-05 14:28:00,1
16804,24,3,536.99,2011-11-16 16:43:00,1
16805,174,2,460.59,2011-06-19 11:23:00,1
16806,104,4,762.16,2011-08-28 15:27:00,1
16807,143,3,1121.59,2011-07-20 12:00:00,1
16808,100,2,288.42,2011-09-01 19:34:00,1
16809,24,5,914.69,2011-11-16 15:45:00,0
16810,193,1,309.54,2011-05-31 15:32:00,1
16811,5,2,547.07,2011-12-05 11:39:00,0
16812,361,1,479.35,2010-12-14 12:35:00,1
16813,9,10,1652.18,2011-12-01 14:03:00,0
16814,15,21,6416.7,2011-11-25 13:27:00,0
16816,104,4,417.06,2011-08-28 14:16:00,1
16817,3,9,1604.75,2011-12-07 11:03:00,0
16818,11,11,3349.57,2011-11-29 10:41:00,0
16820,96,1,497.61,2011-09-05 12:06:00,1
16823,228,1,358.38,2011-04-26 15:00:00,1
16824,16,2,460.64,2011-11-24 12:38:00,1
16825,39,2,775.1800000000001,2011-11-01 11:51:00,1
16826,52,1,341.7,2011-10-19 14:05:00,1
16828,94,2,128.5,2011-09-07 15:10:00,1
16829,157,1,197.22,2011-07-06 10:48:00,1
16830,39,1,325.91,2011-11-01 11:35:00,1
16832,185,3,199.15,2011-06-08 15:36:00,1
16833,2,4,1106.53,2011-12-08 14:39:00,0
16834,228,1,413.46,2011-04-26 09:37:00,1
16835,129,2,180.85,2011-08-03 13:50:00,1
16836,40,2,251.87,2011-10-31 10:05:00,1
16837,32,11,3170.98,2011-11-08 14:27:00,0
16838,198,2,588.85,2011-05-26 13:13:00,1
16839,9,34,16594.35,2011-12-01 09:03:00,0
16841,37,6,1869.82,2011-11-03 11:51:00,0
16842,101,3,1264.19,2011-08-31 10:42:00,1
16843,43,16,10196.57,2011-10-28 09:06:00,0
16846,51,1,214.32,2011-10-20 13:55:00,1
16847,44,1,193.44,2011-10-27 13:29:00,1
16848,53,1,281.42,2011-10-18 08:42:00,1
16849,187,1,124.57,2011-06-06 09:16:00,1
16850,334,1,332.41,2011-01-10 11:09:00,1
16851,5,3,342.45,2011-12-05 13:32:00,0
16852,11,2,144.91000000000003,2011-11-29 13:22:00,1
16855,24,2,328.4,2011-11-16 12:03:00,1
16856,15,1,35.400000000000006,2011-11-25 08:59:00,1
16858,369,1,375.69000000000005,2010-12-06 09:52:00,1
16859,145,2,747.81,2011-07-18 12:19:00,1
16861,60,2,173.76,2011-10-11 09:05:00,1
16863,32,2,502.8,2011-11-08 15:26:00,1
16866,141,3,207.73999999999998,2011-07-22 10:06:00,1
16869,23,4,817.12,2011-11-17 12:02:00,0
16871,23,6,2812.34,2011-11-17 19:27:00,0
16872,78,3,680.02,2011-09-23 16:05:00,1
16873,5,6,7123.62,2011-12-05 12:05:00,0
16875,68,5,2095.53,2011-10-03 13:39:00,0
16877,13,6,846.62,2011-11-27 13:47:00,0
16878,85,1,13.3,2011-09-16 17:39:00,1
16880,31,7,1491.43,2011-11-09 11:33:00,0
16881,67,1,432.0,2011-10-04 10:33:00,1
16882,67,3,705.12,2011-10-04 10:42:00,1
16883,188,2,272.48,2011-06-05 12:51:00,1
16884,38,2,429.84000000000003,2011-11-02 11:52:00,1
16885,16,3,450.41,2011-11-24 13:40:00,1
16887,36,1,192.32999999999998,2011-11-04 14:07:00,1
16889,195,3,1578.67,2011-05-29 11:05:00,1
16891,2,5,742.43,2011-12-08 11:15:00,0
16892,2,5,518.19,2011-12-08 13:18:00,0
16893,367,1,145.93,2010-12-08 12:06:00,1
16895,65,1,202.27,2011-10-06 12:15:00,1
16897,300,2,289.78,2011-02-13 15:02:00,1
16898,27,3,501.03,2011-11-13 15:44:00,1
16899,8,6,1271.06,2011-12-02 12:03:00,0
16900,17,3,887.11,2011-11-23 10:32:00,0
16902,117,1,1706.88,2011-08-15 14:17:00,1
16903,30,1,363.2,2011-11-10 15:32:00,1
16904,5,16,3653.75,2011-12-05 13:10:00,0
16905,6,7,3037.6,2011-12-04 14:01:00,0
16906,82,4,559.59,2011-09-19 11:49:00,1
16907,30,5,928.76,2011-11-10 18:04:00,0
16909,73,1,379.14,2011-09-28 16:45:00,1
16910,5,8,1508.96,2011-12-05 12:51:00,0
16912,29,11,2555.58,2011-11-11 12:18:00,0
16913,291,1,113.44,2011-02-22 12:56:00,1
16914,37,1,183.76,2011-11-03 15:27:00,1
16915,10,6,621.6800000000001,2011-11-30 16:39:00,0
16916,24,2,562.41,2011-11-16 12:08:00,1
16917,277,1,391.52,2011-03-08 11:55:00,1
16918,50,6,1068.82,2011-10-21 12:50:00,0
16919,157,11,2592.25,2011-07-06 13:35:00,0
16921,62,1,154.18,2011-10-09 16:22:00,1
16923,13,19,7069.08,2011-11-27 13:00:00,0
16924,22,3,829.89,2011-11-18 12:53:00,0
16926,372,1,230.25,2010-12-03 13:42:00,1
16927,116,3,543.05,2011-08-16 11:10:00,1
16928,81,17,2814.7,2011-09-20 15:10:00,0
16929,4,7,1295.39,2011-12-06 08:37:00,0
16930,27,3,378.89,2011-11-13 16:13:00,1
16931,6,21,4554.87,2011-12-04 13:15:00,0
16932,54,1,150.23000000000002,2011-10-17 14:12:00,1
16933,2,2,563.23,2011-12-08 12:54:00,0
16934,55,2,931.03,2011-10-16 12:40:00,1
16936,26,1,261.9,2011-11-14 11:04:00,1
16938,9,4,2711.6800000000003,2011-12-01 10:20:00,0
16940,53,3,3049.88,2011-10-18 13:15:00,0
16942,13,9,1904.99,2011-11-27 12:40:00,0
16943,212,3,816.73,2011-05-12 11:57:00,1
16945,22,19,4345.5,2011-11-18 11:39:00,0
16947,236,1,406.48,2011-04-18 09:38:00,1
16948,139,3,435.02,2011-07-24 12:46:00,1
16949,4,6,1286.27,2011-12-06 11:07:00,0
16950,57,3,1178.56,2011-10-14 09:06:00,1
16951,135,3,1277.75,2011-07-28 12:05:00,1
16952,110,2,167.61,2011-08-22 13:03:00,1
16953,31,1,20.8,2011-11-09 15:54:00,1
16954,1,9,2085.08,2011-12-09 09:46:00,0
16955,185,4,518.67,2011-06-08 10:36:00,1
16956,18,1,308.74,2011-11-22 08:56:00,1
16957,240,2,416.64,2011-04-14 13:56:00,1
16959,88,1,117.35000000000001,2011-09-13 15:03:00,1
16960,39,3,507.05,2011-11-01 11:35:00,1
16961,117,1,234.17,2011-08-15 13:46:00,1
16963,188,1,110.55000000000001,2011-06-05 13:48:00,1
16965,227,1,201.19,2011-04-27 12:08:00,1
16966,9,7,2154.97,2011-12-01 13:40:00,0
16967,190,1,319.02,2011-06-03 14:24:00,1
16968,5,2,439.43,2011-12-05 15:02:00,0
16969,40,3,650.41,2011-10-31 13:12:00,1
16971,39,1,357.21,2011-11-01 15:06:00,1
16976,268,1,251.51999999999998,2011-03-17 16:33:00,1
16978,78,1,344.33,2011-09-23 12:50:00,1
16979,4,6,1852.0,2011-12-06 12:21:00,0
16980,256,2,1028.46,2011-03-29 16:36:00,1
16982,61,1,384.06,2011-10-10 12:28:00,1
16983,13,7,1905.87,2011-11-27 12:10:00,0
16984,89,2,4459.52,2011-09-12 13:43:00,0
16985,18,10,5464.12,2011-11-22 13:33:00,0
16986,30,2,1873.2,2011-11-10 11:55:00,0
16987,4,7,1616.8,2011-12-06 17:26:00,0
16988,6,1,126.12,2011-12-04 16:02:00,1
16989,8,6,1133.25,2011-12-02 16:39:00,0
16990,219,1,179.0,2011-05-05 08:30:00,1
16992,11,5,1614.31,2011-11-29 11:50:00,0
16996,31,6,1456.96,2011-11-09 16:43:00,0
16997,289,3,702.0,2011-02-24 17:28:00,1
16998,150,4,295.0,2011-07-13 09:44:00,1
16999,24,2,484.82,2011-11-16 13:53:00,1
17001,1,11,3989.57,2011-12-09 09:38:00,0
17002,86,3,1493.73,2011-09-15 12:40:00,1
17004,47,2,1312.1399999999999,2011-10-24 14:25:00,1
17006,5,4,781.78,2011-12-05 12:09:00,0
17007,51,6,889.9300000000001,2011-10-20 10:47:00,0
17010,19,1,195.36,2011-11-21 14:49:00,1
17011,31,1,270.9,2011-11-09 13:30:00,1
17014,9,3,583.4300000000001,2011-12-01 14:09:00,0
17015,29,3,1838.6100000000001,2011-11-11 10:45:00,0
17017,3,20,8694.26,2011-12-07 09:32:00,0
17018,41,2,920.1,2011-10-30 11:42:00,1
17019,12,4,1258.08,2011-11-28 13:06:00,0
17022,32,1,71.0,2011-11-08 17:09:00,1
17024,46,3,95.85,2011-10-25 13:47:00,1
17025,61,3,357.77,2011-10-10 09:06:00,1
17026,186,2,154.82999999999998,2011-06-07 14:28:00,1
17027,79,6,877.5600000000001,2011-09-22 12:24:00,0
17029,111,2,716.0,2011-08-21 11:06:00,1
17030,64,1,146.87,2011-10-07 08:49:00,1
17031,12,2,380.35,2011-11-28 10:23:00,1
17033,87,3,1030.14,2011-09-14 14:34:00,1
17034,17,3,745.52,2011-11-23 15:14:00,0
17035,246,2,433.53000000000003,2011-04-08 11:23:00,1
17037,88,1,1267.32,2011-09-13 12:49:00,1
17038,31,1,112.4,2011-11-09 13:50:00,1
17040,138,1,449.73,2011-07-25 10:19:00,1
17041,27,3,1071.49,2011-11-13 11:21:00,0
17042,3,5,1036.58,2011-12-07 12:26:00,0
17043,33,4,1735.18,2011-11-07 15:33:00,0
17044,26,1,948.48,2011-11-14 14:28:00,1
17045,114,3,339.44,2011-08-18 17:09:00,1
17046,158,1,642.02,2011-07-05 14:24:00,1
17047,86,3,1100.9,2011-09-15 13:27:00,1
17048,118,3,925.35,2011-08-14 11:49:00,1
17049,3,9,5655.03,2011-12-07 10:48:00,0
17050,97,6,3185.64,2011-09-04 13:48:00,0
17051,195,1,240.89000000000001,2011-05-29 14:13:00,1
17052,29,1,399.09,2011-11-11 14:50:00,1
17053,131,1,498.48,2011-08-01 10:23:00,1
17054,29,5,1356.33,2011-11-11 12:56:00,0
17058,82,3,1179.89,2011-09-19 10:13:00,1
17059,30,5,3080.39,2011-11-10 12:27:00,0
17060,267,1,234.24,2011-03-18 13:27:00,1
17061,74,11,5232.2300000000005,2011-09-27 11:24:00,0
17062,314,4,533.33,2011-01-30 11:01:00,1
17063,22,7,1461.14,2011-11-18 16:19:00,0
17064,59,3,855.45,2011-10-12 10:18:00,1
17068,13,21,4552.14,2011-11-27 13:14:00,0
17069,29,9,2709.7000000000003,2011-11-11 17:13:00,0
17070,115,1,304.24,2011-08-17 17:01:00,1
17071,29,9,2429.03,2011-11-11 16:31:00,0
17073,18,4,1446.09,2011-11-22 11:47:00,0
17075,18,4,834.12,2011-11-22 11:58:00,0
17076,37,3,841.0799999999999,2011-11-03 17:53:00,1
17078,37,2,378.2,2011-11-03 19:17:00,1
17079,79,1,118.80000000000001,2011-09-22 15:34:00,1
17080,23,2,287.62,2011-11-17 12:59:00,1
17081,26,2,288.91,2011-11-14 12:56:00,1
17082,34,2,2003.85,2011-11-06 15:17:00,0
17083,110,3,1405.78,2011-08-22 15:43:00,1
17084,36,2,2747.9900000000002,2011-11-04 14:54:00,0
17085,124,5,1562.4,2011-08-08 14:15:00,0
17086,8,6,2050.08,2011-12-02 13:54:00,0
17088,29,4,1991.01,2011-11-11 14:23:00,0
17090,5,7,1974.65,2011-12-05 13:44:00,0
17091,3,9,3827.76,2011-12-07 10:43:00,0
17092,51,4,1774.03,2011-10-20 19:51:00,0
17094,323,1,302.0,2011-01-21 13:09:00,1
17095,23,3,1324.16,2011-11-17 12:21:00,0
17096,16,4,1022.13,2011-11-24 15:01:00,0
17097,3,8,954.42,2011-12-07 17:05:00,0
17100,19,2,971.74,2011-11-21 16:36:00,1
17101,11,4,1621.73,2011-11-29 13:57:00,0
17102,262,1,25.5,2011-03-23 10:08:00,1
17105,160,2,665.78,2011-07-03 15:53:00,1
17107,34,6,10797.48,2011-11-06 14:14:00,0
17109,30,6,881.29,2011-11-10 16:59:00,0
17110,166,1,163.29999999999998,2011-06-27 12:58:00,1
17111,48,1,231.61,2011-10-23 15:59:00,1
17114,6,8,801.12,2011-12-04 12:17:00,0
17115,9,3,837.5,2011-12-01 14:30:00,0
17117,289,1,116.19999999999999,2011-02-24 13:54:00,1
17118,318,1,157.02,2011-01-26 12:19:00,1
17119,4,2,606.91,2011-12-06 14:40:00,0
17120,234,1,307.46,2011-04-20 15:21:00,1
17122,120,1,138.32,2011-08-12 14:33:00,1
17123,162,1,345.29999999999995,2011-07-01 10:47:00,1
17124,186,1,294.24,2011-06-07 14:02:00,1
17125,51,1,230.5,2011-10-20 14:41:00,1
17126,153,5,989.45,2011-07-10 13:52:00,1
17128,335,1,157.09,2011-01-09 12:02:00,1
17131,6,5,2463.17,2011-12-04 12:52:00,0
17133,16,7,4892.240000000001,2011-11-24 12:27:00,0
17134,107,2,413.2,2011-08-25 09:53:00,1
17135,17,7,1139.73,2011-11-23 16:48:00,0
17138,276,1,380.5,2011-03-09 11:54:00,1
17139,16,12,10650.77,2011-11-24 10:12:00,0
17140,248,1,454.12,2011-04-06 13:33:00,1
17142,240,1,579.0,2011-04-14 18:22:00,1
17144,2,2,984.57,2011-12-08 17:57:00,0
17146,106,3,749.78,2011-08-26 12:44:00,1
17147,23,4,1714.59,2011-11-17 12:32:00,0
17148,52,1,124.88,2011-10-19 09:59:00,1
17152,195,3,1689.5,2011-05-29 12:19:00,1
17153,25,1,213.78,2011-11-15 13:42:00,1
17154,76,1,329.34,2011-09-25 13:42:00,1
17155,18,2,251.70000000000002,2011-11-22 12:38:00,1
17157,8,2,319.0,2011-12-02 09:10:00,1
17158,33,3,1266.97,2011-11-07 15:15:00,0
17159,22,3,1538.88,2011-11-18 10:52:00,0
17160,32,6,3518.03,2011-11-08 14:05:00,0
17162,29,10,1715.46,2011-11-11 11:34:00,0
17163,22,2,293.1,2011-11-18 08:57:00,1
17164,33,7,2467.35,2011-11-07 09:14:00,0
17165,285,1,158.68,2011-02-28 16:39:00,1
17166,39,2,206.34,2011-11-01 09:46:00,1
17169,58,2,835.78,2011-10-13 10:25:00,1
17171,290,1,224.91,2011-02-23 16:37:00,1
17172,79,1,317.76,2011-09-22 09:36:00,1
17173,6,8,3766.6,2011-12-04 14:40:00,0
17174,218,1,59.9,2011-05-06 11:47:00,1
17175,45,4,1443.69,2011-10-26 15:31:00,0
17176,202,1,306.13,2011-05-22 12:41:00,1
17179,179,3,711.79,2011-06-14 16:48:00,1
17180,57,4,783.97,2011-10-14 15:46:00,1
17181,58,2,239.92000000000002,2011-10-13 14:48:00,1
17183,8,6,3347.31,2011-12-02 10:07:00,0
17186,47,2,144.0,2011-10-24 10:20:00,1
17187,227,1,203.95,2011-04-27 12:39:00,1
17188,12,7,2474.23,2011-11-28 13:53:00,0
17189,107,2,383.75,2011-08-25 19:39:00,1
17190,59,2,444.74,2011-10-12 11:33:00,1
17191,29,7,2093.68,2011-11-11 16:58:00,0
17193,36,7,1699.3000000000002,2011-11-04 12:47:00,0
17194,274,2,262.62,2011-03-11 12:05:00,1
17197,30,1,1013.01,2011-11-10 10:32:00,1
17198,24,3,692.22,2011-11-16 10:39:00,1
17201,54,1,289.78,2011-10-17 11:55:00,1
17203,36,6,3560.08,2011-11-04 12:27:00,0
17204,176,4,1564.56,2011-06-17 14:46:00,1
17205,54,1,384.08,2011-10-17 12:46:00,1
17206,54,1,204.24,2011-10-17 13:25:00,1
17211,27,8,2317.2200000000003,2011-11-13 12:03:00,0
17212,254,1,226.85,2011-03-31 19:42:00,1
17213,41,7,2781.23,2011-10-30 14:53:00,0
17214,61,6,1059.1200000000001,2011-10-10 13:17:00,0
17217,235,1,113.5,2011-04-19 17:19:00,1
17218,5,10,1951.97,2011-12-05 13:52:00,0
17219,32,1,114.23,2011-11-08 11:25:00,1
17220,25,14,3187.55,2011-11-15 13:47:00,0
17221,8,2,334.48,2011-12-02 13:35:00,1
17222,66,1,328.65,2011-10-05 13:58:00,1
17223,311,2,416.89,2011-02-02 15:57:00,1
17226,309,1,393.49,2011-02-04 11:52:00,1
17227,19,6,939.32,2011-11-21 10:51:00,0
17228,16,8,1906.09,2011-11-24 10:24:00,0
17229,97,2,318.76,2011-09-04 13:56:00,1
17230,265,8,3638.41,2011-03-20 16:12:00,0
17231,13,10,3124.72,2011-11-27 15:18:00,0
17232,3,2,417.77,2011-12-07 12:21:00,0
17233,36,1,190.88,2011-11-04 14:06:00,1
17234,183,1,149.89000000000001,2011-06-10 11:20:00,1
17235,26,2,550.06,2011-11-14 15:51:00,1
17236,13,6,916.13,2011-11-27 12:00:00,0
17237,12,2,314.69,2011-11-28 15:02:00,1
17238,3,17,3719.1,2011-12-07 11:35:00,0
17239,313,1,382.5,2011-01-31 09:41:00,1
17242,109,2,1135.04,2011-08-23 14:55:00,1
17243,2,26,8540.05,2011-12-08 13:26:00,0
17244,54,1,954.9,2011-10-17 15:19:00,1
17245,205,1,171.45,2011-05-19 10:43:00,1
17247,16,1,280.09000000000003,2011-11-24 15:21:00,1
17248,121,1,318.65,2011-08-11 13:34:00,1
17250,4,2,381.97,2011-12-06 12:15:00,0
17251,363,1,269.83,2010-12-12 11:06:00,1
17252,117,2,348.91,2011-08-15 09:45:00,1
17253,19,1,178.26,2011-11-21 12:59:00,1
17254,5,2,271.19,2011-12-05 12:46:00,1
17255,41,2,291.48,2011-10-30 12:18:00,1
17256,108,2,240.0,2011-08-24 13:30:00,1
17259,149,2,581.23,2011-07-14 15:01:00,1
17262,53,5,1253.3600000000001,2011-10-18 12:56:00,0
17263,209,1,63.440000000000005,2011-05-15 14:32:00,1
17265,139,2,550.01,2011-07-24 10:49:00,1
17266,3,3,296.58,2011-12-07 14:12:00,0
17267,128,2,317.2,2011-08-04 17:22:00,1
17268,108,4,763.64,2011-08-24 10:06:00,1
17272,43,4,2148.63,2011-10-28 16:37:00,0
17274,36,1,107.82,2011-11-04 13:16:00,1
17277,228,2,1065.3500000000001,2011-04-26 12:47:00,1
17278,242,1,246.04,2011-04-12 13:10:00,1
17279,58,1,187.82999999999998,2011-10-13 11:58:00,1
17282,131,3,1685.46,2011-08-01 14:29:00,1
17284,61,6,1647.48,2011-10-10 14:38:00,0
17286,22,1,151.37,2011-11-18 12:47:00,1
17287,27,7,1049.06,2011-11-13 13:27:00,0
17288,10,7,1417.63,2011-11-30 16:09:00,0
17289,32,3,931.02,2011-11-08 12:01:00,0
17290,4,2,513.01,2011-12-06 12:38:00,0
17291,309,1,550.8000000000001,2011-02-04 13:04:00,1
17293,9,9,1854.06,2011-12-01 14:37:00,0
17295,29,3,547.0,2011-11-11 10:49:00,1
17297,18,1,128.18,2011-11-22 14:43:00,1
17298,102,2,498.42,2011-08-30 16:43:00,1
17299,12,4,656.61,2011-11-28 12:01:00,0
17301,22,1,163.24,2011-11-18 13:43:00,1
17302,15,5,1135.63,2011-11-25 09:36:00,0
17303,362,1,250.04,2010-12-13 13:32:00,1
17306,11,19,8631.31,2011-11-29 12:14:00,0
17309,96,1,82.75,2011-09-05 15:20:00,1
17311,79,2,1384.85,2011-09-22 14:11:00,1
17312,139,3,644.3,2011-07-24 11:52:00,1
17313,32,1,2328.84,2011-11-08 15:45:00,1
17314,25,8,2527.92,2011-11-15 09:41:00,0
17315,2,38,6281.23,2011-12-08 12:15:00,0
17317,47,3,2600.34,2011-10-24 17:19:00,0
17320,101,3,1200.6200000000001,2011-08-31 13:31:00,1
17321,9,2,657.16,2011-12-01 13:41:00,0
17323,16,7,906.52,2011-11-24 17:29:00,0
17324,18,4,986.48,2011-11-22 10:34:00,0
17325,281,1,96.8,2011-03-04 13:09:00,1
17329,15,2,523.11,2011-11-25 14:24:00,1
17330,23,2,363.9,2011-11-17 08:56:00,1
17331,124,1,175.2,2011-08-08 11:55:00,1
17333,86,1,494.25,2011-09-15 10:11:00,1
17334,303,2,307.02,2011-02-10 14:59:00,1
17337,152,4,1981.06,2011-07-11 14:55:00,1
17338,18,8,6493.54,2011-11-22 14:23:00,0
17339,95,2,243.36,2011-09-06 13:29:00,1
17340,30,11,12353.29,2011-11-10 10:45:00,0
17341,157,3,682.29,2011-07-06 12:33:00,1
17343,356,1,193.64,2010-12-19 15:07:00,1
17344,47,1,157.62,2011-10-24 12:56:00,1
17345,16,4,519.6899999999999,2011-11-24 15:03:00,0
17346,4,15,2622.88,2011-12-06 12:18:00,0
17347,87,1,228.96,2011-09-14 13:12:00,1
17348,15,5,1156.6,2011-11-25 11:25:00,0
17349,180,1,98.25,2011-06-13 14:29:00,1
17350,9,4,1281.32,2011-12-01 15:47:00,0
17351,37,3,587.15,2011-11-03 18:45:00,1
17353,130,2,1740.0,2011-08-02 17:19:00,1
17354,51,1,1393.06,2011-10-20 10:34:00,1
17356,312,1,178.22,2011-02-01 11:07:00,1
17357,25,2,384.39,2011-11-15 16:30:00,1
17358,304,2,360.81,2011-02-09 16:57:00,1
17359,12,1,127.86,2011-11-28 14:37:00,1
17360,18,3,568.24,2011-11-22 13:11:00,1
17361,50,3,488.2,2011-10-21 15:43:00,1
17362,240,2,312.23,2011-04-14 14:43:00,1
17364,1,11,4462.68,2011-12-09 09:00:00,0
17365,13,8,4767.36,2011-11-27 12:13:00,0
17367,239,1,167.55,2011-04-15 14:21:00,1
17368,24,8,1878.87,2011-11-16 15:26:00,0
17370,73,4,446.18,2011-09-28 10:14:00,1
17371,18,3,418.4,2011-11-22 13:30:00,1
17372,41,8,1337.18,2011-10-30 11:37:00,0
17373,41,4,646.92,2011-10-30 15:28:00,1
17374,219,2,495.77,2011-05-05 09:05:00,1
17375,200,3,400.1,2011-05-24 15:45:00,1
17376,71,2,203.2,2011-09-30 12:36:00,1
17377,24,20,4058.32,2011-11-16 11:17:00,0
17379,12,1,389.71999999999997,2011-11-28 13:56:00,1
17381,9,29,20275.61,2011-12-01 11:59:00,0
17382,66,1,65.4,2011-10-05 13:05:00,1
17383,5,1,193.39000000000001,2011-12-05 17:36:00,1
17384,20,2,336.4,2011-11-20 15:48:00,1
17385,15,1,256.11,2011-11-25 11:02:00,1
17386,8,6,2686.42,2011-12-02 11:28:00,0
17387,20,2,746.81,2011-11-20 11:00:00,1
17388,78,4,1259.56,2011-09-23 10:31:00,0
17389,1,34,31833.68,2011-12-09 09:38:00,0
17391,164,2,508.8,2011-06-29 09:58:00,1
17392,307,2,417.27,2011-02-06 12:48:00,1
17394,220,1,203.86999999999998,2011-05-04 13:22:00,1
17396,40,8,7330.8,2011-10-31 14:12:00,0
17397,23,2,681.41,2011-11-17 14:08:00,1
17398,115,3,653.38,2011-08-17 09:48:00,1
17400,127,5,2097.84,2011-08-05 15:38:00,0
17402,5,13,2633.85,2011-12-05 10:15:00,0
17403,37,1,263.92,2011-11-03 15:18:00,1
17404,5,15,31906.82,2011-12-05 16:26:00,0
17405,2,3,1031.41,2011-12-08 17:12:00,0
17406,334,3,2184.42,2011-01-10 15:07:00,1
17408,164,1,32.65,2011-06-29 12:53:00,1
17409,185,2,771.85,2011-06-08 10:36:00,1
17410,17,5,1214.72,2011-11-23 15:46:00,0
17411,13,3,778.94,2011-11-27 14:25:00,0
17412,3,7,1258.06,2011-12-07 11:36:00,0
17414,44,2,778.0,2011-10-27 12:13:00,1
17415,80,1,507.84,2011-09-21 12:50:00,1
17416,30,7,6893.42,2011-11-10 12:47:00,0
17418,43,2,463.46000000000004,2011-10-28 13:00:00,1
17419,12,12,4226.57,2011-11-28 13:47:00,0
17420,51,3,598.83,2011-10-20 14:52:00,1
17422,17,6,1979.37,2011-11-23 13:27:00,0
17423,47,2,698.41,2011-10-24 13:36:00,1
17425,20,2,759.17,2011-11-20 15:30:00,1
17426,9,6,5037.26,2011-12-01 18:07:00,0
17427,72,1,100.8,2011-09-29 11:29:00,1
17428,1,28,17256.85,2011-12-09 09:45:00,0
17429,129,3,524.9200000000001,2011-08-03 13:22:00,1
17430,33,2,265.76,2011-11-07 09:24:00,1
17431,314,1,403.3,2011-01-30 14:36:00,1
17432,19,2,365.76,2011-11-21 17:33:00,1
17433,89,1,303.15999999999997,2011-09-12 14:24:00,1
17434,3,7,2373.82,2011-12-07 13:16:00,0
17436,2,2,216.29999999999998,2011-12-08 12:30:00,0
17438,254,1,388.45000000000005,2011-03-31 10:26:00,1
17440,157,3,186.42000000000002,2011-07-06 11:54:00,1
17442,37,6,2248.56,2011-11-03 09:17:00,0
17443,220,1,534.24,2011-05-04 10:47:00,1
17444,148,3,2940.04,2011-07-15 12:05:00,1
17446,177,2,120.9,2011-06-16 10:42:00,1
17447,41,2,541.53,2011-10-30 14:18:00,1
17449,3,7,2519.21,2011-12-07 16:56:00,0
17450,9,46,194390.79,2011-12-01 13:29:00,0
17451,2,7,1721.4,2011-12-08 15:02:00,0
17453,18,2,486.71999999999997,2011-11-22 09:42:00,1
17454,193,4,517.53,2011-05-31 13:58:00,1
17455,204,1,131.7,2011-05-20 12:31:00,1
17456,366,1,249.86,2010-12-09 15:23:00,1
17457,127,5,1737.7,2011-08-05 12:48:00,0
17458,16,1,316.5,2011-11-24 13:01:00,1
17459,44,2,657.3,2011-10-27 13:25:00,1
17460,95,6,622.4300000000001,2011-09-06 15:04:00,1
17461,23,3,735.82,2011-11-17 10:21:00,0
17462,61,2,675.69,2011-10-10 13:56:00,1
17463,17,5,1875.86,2011-11-23 13:40:00,0
17464,159,1,289.96000000000004,2011-07-04 13:19:00,1
17466,11,2,763.28,2011-11-29 13:15:00,0
17468,11,2,137.0,2011-11-29 15:33:00,1
17469,17,5,1870.97,2011-11-23 13:15:00,0
17470,45,5,1125.07,2011-10-26 12:42:00,0
17472,192,3,697.54,2011-06-01 14:57:00,1
17475,80,1,194.37,2011-09-21 14:55:00,1
17480,78,1,511.82,2011-09-23 11:39:00,1
17481,4,4,1255.59,2011-12-06 12:28:00,0
17483,66,3,414.04,2011-10-05 13:10:00,1
17486,262,1,396.87,2011-03-23 14:00:00,1
17489,59,2,376.64,2011-10-12 08:56:00,1
17490,1,7,2092.32,2011-12-09 09:08:00,0
17491,2,10,3558.87,2011-12-08 16:18:00,0
17492,249,1,374.57,2011-04-05 15:21:00,1
17495,8,2,497.56,2011-12-02 12:08:00,1
17496,359,1,271.05,2010-12-16 08:39:00,1
17498,76,1,272.22,2011-09-25 12:25:00,1
17499,290,1,622.88,2011-02-23 09:14:00,1
17500,18,3,1138.0,2011-11-22 14:25:00,0
17501,221,2,288.6,2011-05-03 09:47:00,1
17502,10,4,689.1,2011-11-30 13:13:00,0
17503,3,2,558.96,2011-12-07 09:18:00,0
17504,207,9,2997.0299999999997,2011-05-17 12:59:00,0
17505,162,2,1145.84,2011-07-01 12:50:00,1
17506,76,1,302.2,2011-09-25 11:39:00,1
17507,262,2,605.58,2011-03-23 11:48:00,1
17508,281,1,387.31,2011-03-04 08:10:00,1
17509,58,8,6083.64,2011-10-13 10:26:00,0
17510,25,1,308.48,2011-11-15 10:00:00,1
17511,3,31,91062.38,2011-12-07 10:12:00,0
17512,29,10,2924.9900000000002,2011-11-11 12:11:00,0
17513,73,1,513.2,2011-09-28 16:42:00,1
17514,129,1,208.65,2011-08-03 15:45:00,1
17515,32,4,639.02,2011-11-08 14:04:00,0
17516,16,5,764.88,2011-11-24 16:51:00,0
17517,309,1,153.94,2011-02-04 11:48:00,1
17519,18,6,1844.02,2011-11-22 16:43:00,0
17520,54,1,546.81,2011-10-17 12:04:00,1
17521,30,3,723.2099999999999,2011-11-10 11:22:00,1
17522,2,5,1070.71,2011-12-08 12:31:00,0
17523,12,4,652.74,2011-11-28 13:20:00,0
17524,362,1,145.0,2010-12-13 14:32:00,1
